Entity,Code,Year,Males (people),Females (people)
Mauritius,MUS,1999,67052.30168,73283.61994
Mauritius,MUS,2000,67696.29095,74363.161
Mauritius,MUS,2001,68387.37796,75245.26077
Mauritius,MUS,2002,68939.24769,75811.42876
Mauritius,MUS,2003,69236.08725,76371.84793
Mauritius,MUS,2004,69580.19927,76973.18991
Mauritius,MUS,2005,70186.56668,77559.66642
Mauritius,MUS,2006,70504.49655,77990.50596
Mauritius,MUS,2007,70955.17921,78523.14837
Mauritius,MUS,2008,71537.49491,79124.10941
Mauritius,MUS,2009,72094.44736,79741.43815
Mauritius,MUS,2010,72546.69583,80380.88455
Mauritius,MUS,2011,73000.52615,81108.63014
Mauritius,MUS,2012,73447.32368,81745.17922
Mauritius,MUS,2013,73846.36971,82317.07037
Mauritius,MUS,2014,74121.54095,82866.35073
Mauritius,MUS,2015,74414.95236,83447.55895
Mauritius,MUS,2016,74669.66579,83967.71846
Mexico,MEX,1990,3971458.328,4123203.77
Mexico,MEX,1991,4058811.878,4225658.552
Mexico,MEX,1992,4149715.18,4332241.112
Mexico,MEX,1993,4241012.664,4442011.863
Mexico,MEX,1994,4336062.837,4552387.821
Mexico,MEX,1995,4431710.844,4666572.78
Mexico,MEX,1996,4518045.041,4795064.932
Mexico,MEX,1997,4604611.494,4924938.731
Mexico,MEX,1998,4692465.8,5054708.27
Mexico,MEX,1999,4777490.306,5183110.455
Mexico,MEX,2000,4862206.197,5313411.25
Mexico,MEX,2001,4949912.434,5424714.307
Mexico,MEX,2002,5040861.407,5533976.9
Mexico,MEX,2003,5132533.189,5645495.286
Mexico,MEX,2004,5227408.848,5764229.64
Mexico,MEX,2005,5332310.275,5888225.233
Mexico,MEX,2006,5435203.316,5978417.368
Mexico,MEX,2007,5543430.511,6075608.873
Mexico,MEX,2008,5656910.476,6175203.127
Mexico,MEX,2009,5772249.24,6278796.772
Mexico,MEX,2010,5884520.779,6379386.756
Mexico,MEX,2011,5988914.186,6501446.594
Mexico,MEX,2012,6091443.976,6617852.186
Mexico,MEX,2013,6192581.38,6735349.815
Mexico,MEX,2014,6291361.183,6849781.153
Mexico,MEX,2015,6391647.04,6962715.481
Mexico,MEX,2016,6488973.051,7075278.061
Micronesia (country),FSM,1990,5199.582824,4607.858003
Micronesia (country),FSM,1991,5344.294021,4740.719267
Micronesia (country),FSM,1992,5488.059728,4882.900495
Micronesia (country),FSM,1993,5640.932118,5008.810625
Micronesia (country),FSM,1994,5765.763367,5129.40906
Micronesia (country),FSM,1995,5866.767466,5237.244068
Micronesia (country),FSM,1996,5915.166884,5297.918603
Micronesia (country),FSM,1997,5926.156119,5336.424507
Micronesia (country),FSM,1998,5913.803053,5366.921827
Micronesia (country),FSM,1999,5911.319962,5398.157069
Micronesia (country),FSM,2000,5911.14962,5418.825456
Micronesia (country),FSM,2001,5885.1721,5409.374073
Micronesia (country),FSM,2002,5886.642696,5407.114787
Micronesia (country),FSM,2003,5895.045719,5408.498394
Micronesia (country),FSM,2004,5916.140661,5415.795294
Micronesia (country),FSM,2005,5916.222686,5411.102872
Micronesia (country),FSM,2006,5909.331327,5401.334905
Micronesia (country),FSM,2007,5896.105189,5382.816513
Micronesia (country),FSM,2008,5887.389399,5365.308901
Micronesia (country),FSM,2009,5878.864182,5360.53612
Micronesia (country),FSM,2010,5890.160256,5361.048685
Micronesia (country),FSM,2011,5894.829813,5364.425565
Micronesia (country),FSM,2012,5913.791369,5381.215303
Micronesia (country),FSM,2013,5934.694867,5396.969409
Micronesia (country),FSM,2014,5965.17174,5428.654404
Micronesia (country),FSM,2015,6008.941194,5458.578865
Micronesia (country),FSM,2016,6038.292997,5497.581199
Middle SDI,,1990,106328991.6,103507376.3
Middle SDI,,1991,107753898.5,105151980
Middle SDI,,1992,109456507.1,107028070.8
Middle SDI,,1993,111304654.2,109062547.1
Middle SDI,,1994,113209494.2,111118759.2
Middle SDI,,1995,115065139.4,113187395.7
Middle SDI,,1996,117187145.1,115302821.7
Middle SDI,,1997,119165610.3,117331027.2
Middle SDI,,1998,121019536.3,119297527.7
Middle SDI,,1999,122825466.8,121267492.8
Middle SDI,,2000,124676844.8,123353360.7
Middle SDI,,2001,125892556.2,125078051.2
Middle SDI,,2002,127055694.5,126768657.3
Middle SDI,,2003,128200883,128484152.3
Middle SDI,,2004,129297532.8,130182126.5
Middle SDI,,2005,130394539.2,131900550.6
Middle SDI,,2006,131397051.5,133314276.5
Middle SDI,,2007,132425522.4,134778752
Middle SDI,,2008,133522891.8,136300150.8
Middle SDI,,2009,134596173.5,137842165.7
Middle SDI,,2010,135702082.8,139376651
Middle SDI,,2011,136530330.4,140556152
Middle SDI,,2012,137375886.4,141723163.7
Middle SDI,,2013,138188752,142844032.7
Middle SDI,,2014,139013697.3,143981399.5
Middle SDI,,2015,139874542.7,145173202.4
Middle SDI,,2016,140643891.1,146226440.1
Moldova,MDA,1990,228518.9479,263753.2124
Moldova,MDA,1991,229863.1529,264046.6406
Moldova,MDA,1992,231181.4266,264883.2534
Moldova,MDA,1993,232577.0306,265283.3254
Moldova,MDA,1994,234030.4684,266117.2377
Moldova,MDA,1995,234976.112,266470.7412
Moldova,MDA,1996,236080.1757,266535.1364
Moldova,MDA,1997,237050.1061,266284.42
Moldova,MDA,1998,237067.7966,266075.239
Moldova,MDA,1999,237879.4845,265686.1264
Moldova,MDA,2000,238563.5193,266426.7394
Moldova,MDA,2001,238283.9738,266082.5025
Moldova,MDA,2002,238153.8033,266008.7233
Moldova,MDA,2003,238625.6039,266187.0984
Moldova,MDA,2004,238578.5487,267103.1893
Moldova,MDA,2005,238366.444,267127.3622
Moldova,MDA,2006,237102.6375,265881.3238
Moldova,MDA,2007,235795.2206,264267.0666
Moldova,MDA,2008,234108.8369,262340.6919
Moldova,MDA,2009,232514.9077,260615.7268
Moldova,MDA,2010,231195.1419,259356.7587
Moldova,MDA,2011,230003.8858,258666.079
Moldova,MDA,2012,228986.2724,258091.8257
Moldova,MDA,2013,228327.5655,258287.2092
Moldova,MDA,2014,227723.945,258568.0587
Moldova,MDA,2015,226504.0198,258347.1505
Moldova,MDA,2016,225906.865,258348.6624
Mongolia,MNG,1990,111312.6359,110071.7758
Mongolia,MNG,1991,113410.0367,112002.9387
Mongolia,MNG,1992,115482.7531,114034.8046
Mongolia,MNG,1993,117575.4126,116064.4615
Mongolia,MNG,1994,119865.66,117962.8663
Mongolia,MNG,1995,122232.9588,119889.2773
Mongolia,MNG,1996,124407.2469,121927.8162
Mongolia,MNG,1997,126712.5171,123836.8364
Mongolia,MNG,1998,128730.194,125422.981
Mongolia,MNG,1999,130827.4743,127504.3131
Mongolia,MNG,2000,133077.5233,129638.6879
Mongolia,MNG,2001,134538.1042,131456.8467
Mongolia,MNG,2002,135877.6646,133645.8207
Mongolia,MNG,2003,137382.4618,136012.2054
Mongolia,MNG,2004,138672.269,138287.9102
Mongolia,MNG,2005,139660.4764,140417.5085
Mongolia,MNG,2006,140718.3446,142505.6322
Mongolia,MNG,2007,141511.0878,144265.6141
Mongolia,MNG,2008,142356.8988,146144.2716
Mongolia,MNG,2009,143211.939,147962.6309
Mongolia,MNG,2010,144280.999,149929.2213
Mongolia,MNG,2011,145229.7885,151544.4287
Mongolia,MNG,2012,146483.7912,153497.7576
Mongolia,MNG,2013,148216.7535,155896.905
Mongolia,MNG,2014,150087.5939,158089.5732
Mongolia,MNG,2015,151497.9978,160409.9469
Mongolia,MNG,2016,153467.0513,162852.4623
Montenegro,MNE,1990,32943.27486,35672.37269
Montenegro,MNE,1991,33071.38741,35863.87047
Montenegro,MNE,1992,33335.4575,36140.99527
Montenegro,MNE,1993,33458.62528,36391.23812
Montenegro,MNE,1994,33584.13772,36634.49232
Montenegro,MNE,1995,33721.63638,36879.34162
Montenegro,MNE,1996,33705.44609,37017.55316
Montenegro,MNE,1997,33662.45282,37133.86115
Montenegro,MNE,1998,33599.37731,37279.83187
Montenegro,MNE,1999,33567.76555,37454.78842
Montenegro,MNE,2000,33560.94516,37597.24252
Montenegro,MNE,2001,33519.30999,37651.24545
Montenegro,MNE,2002,33428.98156,37720.19658
Montenegro,MNE,2003,33500.81222,37868.20171
Montenegro,MNE,2004,33515.24784,38079.75317
Montenegro,MNE,2005,33556.99274,38244.33392
Montenegro,MNE,2006,33559.66865,38254.65195
Montenegro,MNE,2007,33623.61285,38245.94442
Montenegro,MNE,2008,33650.919,38290.82572
Montenegro,MNE,2009,33792.0871,38358.46946
Montenegro,MNE,2010,33893.89008,38439.66699
Montenegro,MNE,2011,33932.69299,38503.45906
Montenegro,MNE,2012,33983.12629,38524.53204
Montenegro,MNE,2013,34021.21725,38640.93267
Montenegro,MNE,2014,34090.12312,38702.32396
Montenegro,MNE,2015,34154.55989,38761.17827
Montenegro,MNE,2016,34177.39103,38850.2746
Morocco,MAR,1990,1830920.22,1899234.553
Morocco,MAR,1991,1872310.249,1947818.741
Morocco,MAR,1992,1911104.76,1994329.876
Morocco,MAR,1993,1948448.327,2041252.084
Morocco,MAR,1994,1985105.963,2088316.446
Morocco,MAR,1995,2023122.287,2137252.061
Morocco,MAR,1996,2061355.375,2187166.034
Morocco,MAR,1997,2104386.659,2237535.031
Morocco,MAR,1998,2146667.429,2291786.301
Morocco,MAR,1999,2190239.571,2345111.893
Morocco,MAR,2000,2228854.931,2399917.246
Morocco,MAR,2001,2258535.261,2441642.744
Morocco,MAR,2002,2284900.433,2483056.759
Morocco,MAR,2003,2310636.236,2523319.375
Morocco,MAR,2004,2335939.431,2561527.252
Morocco,MAR,2005,2360846.472,2601134.259
Morocco,MAR,2006,2382552.959,2637338.427
Morocco,MAR,2007,2405226.673,2672753.436
Morocco,MAR,2008,2426734.15,2709336.293
Morocco,MAR,2009,2448954.766,2744980.432
Morocco,MAR,2010,2475591.147,2784115.714
Morocco,MAR,2011,2497554.323,2809063.221
Morocco,MAR,2012,2521359.511,2839479.942
Morocco,MAR,2013,2546723.468,2868970.793
Morocco,MAR,2014,2572903.627,2896466.796
Morocco,MAR,2015,2602534.526,2926478.872
Morocco,MAR,2016,2625247.053,2954098.713
Mozambique,MOZ,1990,849891.6589,874352.9565
Mozambique,MOZ,1991,872162.0762,900562.1825
Mozambique,MOZ,1992,900879.83,935124.6875
Mozambique,MOZ,1993,937851.4478,972724.6282
Mozambique,MOZ,1994,975763.2369,1012003.625
Mozambique,MOZ,1995,1010165.171,1048883.26
Mozambique,MOZ,1996,1037617.466,1075150.687
Mozambique,MOZ,1997,1064267.064,1100485.943
Mozambique,MOZ,1998,1091317.826,1126086.45
Mozambique,MOZ,1999,1120445.534,1151249.418
Mozambique,MOZ,2000,1150841.344,1179786.452
Mozambique,MOZ,2001,1181290.668,1206204.846
Mozambique,MOZ,2002,1213258.256,1236105.939
Mozambique,MOZ,2003,1246866.614,1265325.502
Mozambique,MOZ,2004,1284039.397,1300111.41
Mozambique,MOZ,2005,1322174.247,1333895.07
Mozambique,MOZ,2006,1356397.444,1363907.397
Mozambique,MOZ,2007,1392209.833,1396867.214
Mozambique,MOZ,2008,1430793.954,1430461.371
Mozambique,MOZ,2009,1471332.777,1465679.145
Mozambique,MOZ,2010,1513067.636,1503541.531
Mozambique,MOZ,2011,1556405.896,1542900.501
Mozambique,MOZ,2012,1603516.208,1586107.591
Mozambique,MOZ,2013,1650149.174,1631328.689
Mozambique,MOZ,2014,1697722.515,1674953.366
Mozambique,MOZ,2015,1749028.019,1720077.788
Mozambique,MOZ,2016,1799045.42,1768496.064
Myanmar,MMR,1990,2279786.458,2235751.298
Myanmar,MMR,1991,2319662.493,2274556.357
Myanmar,MMR,1992,2353806.784,2316589.708
Myanmar,MMR,1993,2390020.744,2351823.902
Myanmar,MMR,1994,2423805.49,2390453.143
Myanmar,MMR,1995,2455639.535,2426872.232
Myanmar,MMR,1996,2485871.482,2460402.907
Myanmar,MMR,1997,2515652.036,2493306.988
Myanmar,MMR,1998,2548232.029,2533015.317
Myanmar,MMR,1999,2576043.036,2567571.533
Myanmar,MMR,2000,2603042.102,2600670.839
Myanmar,MMR,2001,2617198.34,2628683.702
Myanmar,MMR,2002,2630480.547,2648482.398
Myanmar,MMR,2003,2643963.464,2670850.502
Myanmar,MMR,2004,2659440.605,2697492.576
Myanmar,MMR,2005,2674656.675,2721987.909
Myanmar,MMR,2006,2679360.402,2735719.976
Myanmar,MMR,2007,2688032.22,2750276.2
Myanmar,MMR,2008,2698161.189,2773715.825
Myanmar,MMR,2009,2712840.386,2793255.272
Myanmar,MMR,2010,2731364.066,2819067.104
Myanmar,MMR,2011,2751552.071,2852011.437
Myanmar,MMR,2012,2780662.744,2886969.952
Myanmar,MMR,2013,2808666.452,2921477.99
Myanmar,MMR,2014,2834889.408,2957167.505
Myanmar,MMR,2015,2864411.954,2994850.528
Myanmar,MMR,2016,2893759.309,3032908.245
Namibia,NAM,1990,87252.61507,81362.63578
Namibia,NAM,1991,90687.09366,84420.91838
Namibia,NAM,1992,93924.52525,87366.16595
Namibia,NAM,1993,97113.65048,90416.40763
Namibia,NAM,1994,100405.4899,93347.66637
Namibia,NAM,1995,103876.5222,96568.01869
Namibia,NAM,1996,107130.8652,99558.57373
Namibia,NAM,1997,110825.4372,102545.2413
Namibia,NAM,1998,114169.2002,105680.7308
Namibia,NAM,1999,117508.8876,108754.2271
Namibia,NAM,2000,120485.6354,111489.8243
Namibia,NAM,2001,122552.0639,113626.8467
Namibia,NAM,2002,124237.0021,115442.3578
Namibia,NAM,2003,125630.1233,117177.0114
Namibia,NAM,2004,127015.4334,118926.3887
Namibia,NAM,2005,128545.7752,120819.3376
Namibia,NAM,2006,129952.6172,122603.0596
Namibia,NAM,2007,131498.5109,124283.0555
Namibia,NAM,2008,133407.5079,126598.5415
Namibia,NAM,2009,135153.5142,128801.4362
Namibia,NAM,2010,137503.0774,131157.1318
Namibia,NAM,2011,140364.4071,133899.756
Namibia,NAM,2012,143435.5226,137014.0621
Namibia,NAM,2013,146707.6482,140078.1995
Namibia,NAM,2014,150384.9632,143353.2664
Namibia,NAM,2015,154067.0053,146511.6608
Namibia,NAM,2016,157330.1426,149666.8455
Nepal,NPL,1990,1089928.386,1093296.295
Nepal,NPL,1991,1121027.487,1115315.306
Nepal,NPL,1992,1155573.148,1137630.341
Nepal,NPL,1993,1193950.969,1163253.857
Nepal,NPL,1994,1229767.591,1189240.579
Nepal,NPL,1995,1262181.212,1216836.71
Nepal,NPL,1996,1288666.722,1250847.017
Nepal,NPL,1997,1312708.512,1287546.036
Nepal,NPL,1998,1334948.959,1326278.132
Nepal,NPL,1999,1357252.232,1365177.728
Nepal,NPL,2000,1380356.266,1403776.809
Nepal,NPL,2001,1403367.941,1431668.558
Nepal,NPL,2002,1427941.329,1457489.385
Nepal,NPL,2003,1452691.119,1481983.536
Nepal,NPL,2004,1477618.674,1507985.916
Nepal,NPL,2005,1500281.651,1535735.245
Nepal,NPL,2006,1516905.91,1564174.778
Nepal,NPL,2007,1530889.713,1593871.77
Nepal,NPL,2008,1542778.281,1622001.322
Nepal,NPL,2009,1555037.617,1655687.971
Nepal,NPL,2010,1573521.406,1689011.7
Nepal,NPL,2011,1592240.187,1719109.179
Nepal,NPL,2012,1616619.926,1751443.395
Nepal,NPL,2013,1643409.311,1782448.287
Nepal,NPL,2014,1668039.713,1813499.366
Nepal,NPL,2015,1692932.791,1842907.789
Nepal,NPL,2016,1717342.717,1872203.976
Netherlands,NLD,1990,1025552.835,1324389.672
Netherlands,NLD,1991,1037073.613,1349943.301
Netherlands,NLD,1992,1047482.429,1376055.876
Netherlands,NLD,1993,1057576.154,1402116.3
Netherlands,NLD,1994,1068067.414,1426443.699
Netherlands,NLD,1995,1076807.579,1452055.61
Netherlands,NLD,1996,1086540.22,1459212.897
Netherlands,NLD,1997,1096340.912,1464702.293
Netherlands,NLD,1998,1106648.476,1475161.816
Netherlands,NLD,1999,1120082.969,1480605.879
Netherlands,NLD,2000,1131998.144,1491275.909
Netherlands,NLD,2001,1140311.674,1496512.549
Netherlands,NLD,2002,1148824.449,1500651.74
Netherlands,NLD,2003,1155499.416,1502689.959
Netherlands,NLD,2004,1158717.902,1504005.218
Netherlands,NLD,2005,1163119.372,1504730.812
Netherlands,NLD,2006,1166649.65,1509734.312
Netherlands,NLD,2007,1171123.959,1515496.254
Netherlands,NLD,2008,1177676.931,1522282.985
Netherlands,NLD,2009,1186607.116,1532318.9
Netherlands,NLD,2010,1194987.152,1541601.454
Netherlands,NLD,2011,1191451.758,1535713.178
Netherlands,NLD,2012,1187180.487,1529154.79
Netherlands,NLD,2013,1186458.267,1526031.648
Netherlands,NLD,2014,1184860.25,1523145.967
Netherlands,NLD,2015,1185985.811,1520377.14
Netherlands,NLD,2016,1186114.96,1517816.309
New Zealand,NZL,1990,239392.4585,298250.378
New Zealand,NZL,1991,246123.9883,307761.5009
New Zealand,NZL,1992,249504.2679,312215.4442
New Zealand,NZL,1993,252111.4132,315772.6335
New Zealand,NZL,1994,255675.0911,320303.7793
New Zealand,NZL,1995,259713.951,325313.8178
New Zealand,NZL,1996,264290.4799,331577.035
New Zealand,NZL,1997,268146.5703,338157.1883
New Zealand,NZL,1998,270827.7372,343184.8119
New Zealand,NZL,1999,273229.0937,347740.2851
New Zealand,NZL,2000,275093.3927,352162.5048
New Zealand,NZL,2001,277351.1893,355997.8802
New Zealand,NZL,2002,281839.712,361600.9987
New Zealand,NZL,2003,287449.9318,368957.9523
New Zealand,NZL,2004,291599.944,375346.2078
New Zealand,NZL,2005,295140.9395,380280.7746
New Zealand,NZL,2006,297146.8855,382841.8793
New Zealand,NZL,2007,298498.1892,384220.9995
New Zealand,NZL,2008,299313.8871,385606.8385
New Zealand,NZL,2009,300645.1743,386661.9546
New Zealand,NZL,2010,302390.3801,388383.582
New Zealand,NZL,2011,304428.3886,391038.6283
New Zealand,NZL,2012,306195.1284,393290.077
New Zealand,NZL,2013,309524.012,396493.8449
New Zealand,NZL,2014,312244.3793,399625.9992
New Zealand,NZL,2015,315178.377,403072.1522
New Zealand,NZL,2016,318382.1682,406708.8182
Nicaragua,NIC,1990,195070.6164,197662.944
Nicaragua,NIC,1991,200558.4817,203604.9849
Nicaragua,NIC,1992,206560.0096,210065.8145
Nicaragua,NIC,1993,212492.9629,216687.8197
Nicaragua,NIC,1994,218606.1029,223078.3965
Nicaragua,NIC,1995,224959.806,229982.3159
Nicaragua,NIC,1996,230659.8704,235883.7763
Nicaragua,NIC,1997,236226.4984,242574.9253
Nicaragua,NIC,1998,241477.7033,248646.715
Nicaragua,NIC,1999,247025.4819,254478.3518
Nicaragua,NIC,2000,252163.3676,260986.4265
Nicaragua,NIC,2001,257064.6831,266651.9459
Nicaragua,NIC,2002,261383.6474,272166.9984
Nicaragua,NIC,2003,265866.212,277658.4601
Nicaragua,NIC,2004,269957.2795,283003.2298
Nicaragua,NIC,2005,274563.5458,288279.0495
Nicaragua,NIC,2006,278857.3786,293601.0934
Nicaragua,NIC,2007,282840.2422,298639.5001
Nicaragua,NIC,2008,286935.4086,303862.684
Nicaragua,NIC,2009,290699.6564,308743.3053
Nicaragua,NIC,2010,294953.024,313724.4635
Nicaragua,NIC,2011,298820.6383,318313.0802
Nicaragua,NIC,2012,302408.0072,323279.4704
Nicaragua,NIC,2013,306710.7592,328020.2093
Nicaragua,NIC,2014,310881.9193,332676.4493
Nicaragua,NIC,2015,314750.8148,337536.8445
Nicaragua,NIC,2016,319114.6401,342363.9223
Niger,NER,1990,485591.7766,464012.4203
Niger,NER,1991,501338.2792,477283.4096
Niger,NER,1992,519675.4655,493056.7908
Niger,NER,1993,540043.6288,509528.8975
Niger,NER,1994,561892.8765,527894.4312
Niger,NER,1995,584663.1928,545566.864
Niger,NER,1996,604735.8696,561509.8671
Niger,NER,1997,626389.5337,580555.7419
Niger,NER,1998,651125.0131,600666.8419
Niger,NER,1999,677434.4409,621274.4782
Niger,NER,2000,704003.3899,643507.3137
Niger,NER,2001,727160.8079,663724.984
Niger,NER,2002,754431.1526,685471.5047
Niger,NER,2003,782322.3925,709444.1936
Niger,NER,2004,813815.0449,735019.4997
Niger,NER,2005,845170.4369,761636.0644
Niger,NER,2006,875762.9139,787492.1605
Niger,NER,2007,908789.1666,814948.8932
Niger,NER,2008,943208.6568,844119.1167
Niger,NER,2009,981126.7541,876251.1314
Niger,NER,2010,1020760.534,909360.5442
Niger,NER,2011,1059068.343,942103.2124
Niger,NER,2012,1102194.768,978524.397
Niger,NER,2013,1145455.381,1017043.443
Niger,NER,2014,1192946.18,1057493.424
Niger,NER,2015,1242137.264,1099805.325
Niger,NER,2016,1293061.365,1142334.955
Nigeria,NGA,1990,6041191.365,5543118.529
Nigeria,NGA,1991,6204774.181,5684565.737
Nigeria,NGA,1992,6379458.037,5837512.954
Nigeria,NGA,1993,6554970.786,6003526.669
Nigeria,NGA,1994,6749226.162,6160651.218
Nigeria,NGA,1995,6940125.389,6335930.873
Nigeria,NGA,1996,7118805.641,6504402.251
Nigeria,NGA,1997,7306570.972,6679825.877
Nigeria,NGA,1998,7502271.216,6862579.49
Nigeria,NGA,1999,7703312.292,7065807.677
Nigeria,NGA,2000,7917953.798,7264114.018
Nigeria,NGA,2001,8094518.928,7414902.442
Nigeria,NGA,2002,8276568.995,7576268.933
Nigeria,NGA,2003,8471811.646,7748628.626
Nigeria,NGA,2004,8674433.559,7932251.423
Nigeria,NGA,2005,8892325.828,8115947.71
Nigeria,NGA,2006,9093382.017,8306656.511
Nigeria,NGA,2007,9306308.638,8511096.889
Nigeria,NGA,2008,9538599.824,8731300.777
Nigeria,NGA,2009,9780072.124,8968452.372
Nigeria,NGA,2010,10039858.51,9204799.279
Nigeria,NGA,2011,10260683.38,9377824.757
Nigeria,NGA,2012,10494527.64,9557749.914
Nigeria,NGA,2013,10733454.6,9745358.43
Nigeria,NGA,2014,10980750.69,9950030.979
Nigeria,NGA,2015,11230203.23,10140747
Nigeria,NGA,2016,11490425.8,10360355.5
North Africa and Middle East,,1990,23410610.55,22551509.49
North Africa and Middle East,,1991,24118820.81,23227546.59
North Africa and Middle East,,1992,24863079.07,23933977.06
North Africa and Middle East,,1993,25625037.71,24674198.97
North Africa and Middle East,,1994,26389778.1,25427382.14
North Africa and Middle East,,1995,27163032.52,26200770.04
North Africa and Middle East,,1996,27840003.56,26935852.14
North Africa and Middle East,,1997,28517978.18,27689151.01
North Africa and Middle East,,1998,29177559.86,28431639.09
North Africa and Middle East,,1999,29840835.82,29196029.16
North Africa and Middle East,,2000,30528848.48,29967470.81
North Africa and Middle East,,2001,31214419.66,30703075.22
North Africa and Middle East,,2002,31945250.42,31462988.05
North Africa and Middle East,,2003,32689326.5,32226117.89
North Africa and Middle East,,2004,33447542.59,33018475.49
North Africa and Middle East,,2005,34208164.21,33816173.61
North Africa and Middle East,,2006,34912618.95,34578760.74
North Africa and Middle East,,2007,35629108.01,35342328.46
North Africa and Middle East,,2008,36357206.21,36122620.32
North Africa and Middle East,,2009,37099966.23,36917411.96
North Africa and Middle East,,2010,37833342.75,37727589.15
North Africa and Middle East,,2011,38560639.99,38475043.6
North Africa and Middle East,,2012,39297307.6,39251095.5
North Africa and Middle East,,2013,40045457.62,40004324.73
North Africa and Middle East,,2014,40794277.03,40791690.54
North Africa and Middle East,,2015,41562584.08,41598419.61
North Africa and Middle East,,2016,42320144.62,42414923.88
North America,,1990,17956254.01,22760479.45
North America,,1991,18211285.78,23017633.12
North America,,1992,18491730.94,23305865.73
North America,,1993,18757611.94,23592363.13
North America,,1994,19022252.91,23877001.2
North America,,1995,19298162.15,24168386.91
North America,,1996,19649518.19,24551172.23
